date;value
01/02/2023;27.9865
02/02/2023;28.5945
03/02/2023;28.6053
04/02/2023;28.0954
05/02/2023;26.69
06/02/2023;27.856
07/02/2023;28.5435
08/02/2023;28.6082
09/02/2023;29.0445
10/02/2023;28.6059
11/02/2023;27.475
12/02/2023;27.0799
13/02/2023;28.1705
14/02/2023;28.5395
15/02/2023;28.7355
16/02/2023;28.3014
17/02/2023;28.1183
18/02/2023;27.4141
19/02/2023;25.8886
20/02/2023;26.9838
21/02/2023;27.5798
22/02/2023;28.4611
23/02/2023;28.6936
24/02/2023;28.5497
25/02/2023;27.3344
26/02/2023;26.677
27/02/2023;28.0878
28/02/2023;28.6973
01/03/2023;33.6027
02/03/2023;33.9353
03/03/2023;33.5288
04/03/2023;32.0822
05/03/2023;31.3961
06/03/2023;32.5169
07/03/2023;32.3044
08/03/2023;32.8675
09/03/2023;33.0924
10/03/2023;32.8966
11/03/2023;31.8065
12/03/2023;30.3659
13/03/2023;31.7564
14/03/2023;32.3519
15/03/2023;32.8774
16/03/2023;32.1572
17/03/2023;31.856
18/03/2023;30.9127
19/03/2023;30.6627
20/03/2023;31.6116
21/03/2023;32.2182
22/03/2023;31.7655
23/03/2023;31.5647
24/03/2023;31.6823
25/03/2023;31.1131
26/03/2023;30.1917
27/03/2023;31.7184
28/03/2023;32.7296
29/03/2023;32.0535
30/03/2023;31.1422
31/03/2023;30.521
01/04/2023;30.4351
02/04/2023;29.9268
03/04/2023;31.1122
04/04/2023;32.2891
05/04/2023;32.246
06/04/2023;32.2737
07/04/2023;31.1924
08/04/2023;30.1642
09/04/2023;29.2682
10/04/2023;29.8009
11/04/2023;31.212
12/04/2023;31.115
13/04/2023;31.5371
14/04/2023;31.6242
15/04/2023;31.1364
16/04/2023;30.4852
17/04/2023;31.3185
18/04/2023;32.0152
19/04/2023;31.6192
20/04/2023;31.7654
21/04/2023;31.8592
22/04/2023;30.922
23/04/2023;29.9511
24/04/2023;31.4212
25/04/2023;31.9273
26/04/2023;32.1688
27/04/2023;31.6148
28/04/2023;31.6255
29/04/2023;30.2587
30/04/2023;28.8085
01/05/2023;27.5251
02/05/2023;28.5119
03/05/2023;29.1303
04/05/2023;29.9865
05/05/2023;30.4329
06/05/2023;29.8288
07/05/2023;28.5748
08/05/2023;30.0122
09/05/2023;31.1568
10/05/2023;31.2374
11/05/2023;31.2986
12/05/2023;30.8598
13/05/2023;29.7625
14/05/2023;29.2522
15/05/2023;30.4193
16/05/2023;31.0087
17/05/2023;31.3533
18/05/2023;31.6634
19/05/2023;30.9456
20/05/2023;29.8878
21/05/2023;29.4153
22/05/2023;30.8726
23/05/2023;31.6046
24/05/2023;31.3507
25/05/2023;30.8724
26/05/2023;30.5198
27/05/2023;29.8055
28/05/2023;29.1464
29/05/2023;30.4091
30/05/2023;31.7332
31/05/2023;32.2888
